font,unicode,case,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
Courier New,106,0,0,0,0,0,0,0,0,0,0,0,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,255,255,255,255,255,255,192,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,8,8,8,70,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,116,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,8,36,147,221,15,0,0,0,0,0,0,0
Courier New,107,0,0,0,0,0,0,106,255,255,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,132,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,136,0,0,40,247,255,255,252,70,0,0,0,0,0,0,0,0,0,0,128,136,0,0,3,154,218,39,6,0,0,0,0,0,0,0,0,0,0,0,128,136,0,11,179,195,19,0,0,0,0,0,0,0,0,0,0,0,0,0,128,136,24,204,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,175,224,191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,252,124,227,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,145,0,41,232,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,136,0,0,51,235,73,0,0,0,0,0,0,0,0,0,0,0,0,0,128,136,0,0,0,62,237,62,0,0,0,0,0,0,0,0,0,0,0,7,132,136,0,0,0,0,79,238,55,6,0,0,0,0,0,0,0,0,108,255,255,136,0,0,0,33,246,255,255,254,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courier New,108,0,0,0,0,0,0,0,102,255,255,255,255,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,225,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,8,225,46,8,8,8,2,0,0,0,0,0,0,0,0,0,119,255,255,255,255,255,255,255,255,255,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courier New,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,255,232,90,207,248,213,70,33,171,243,223,86,0,0,0,0,0,0,0,0,39,255,244,101,19,112,245,236,144,27,62,234,38,0,0,0,0,0,0,0,32,250,62,0,0,0,219,138,0,0,0,152,112,0,0,0,0,0,0,0,32,232,0,0,0,0,200,64,0,0,0,136,128,0,0,0,0,0,0,0,32,232,0,0,0,0,200,64,0,0,0,136,128,0,0,0,0,0,0,0,32,232,0,0,0,0,200,64,0,0,0,136,128,0,0,0,0,0,0,0,32,232,0,0,0,0,200,64,0,0,0,136,128,0,0,0,0,0,0,0,32,232,0,0,0,0,200,64,0,0,0,136,128,0,0,0,0,0,0,0,32,232,0,0,0,0,200,64,0,0,0,136,128,0,0,0,0,0,0,0,39,232,6,0,0,0,200,70,1,0,0,136,132,3,0,0,0,0,0,135,255,255,254,81,0,0,200,255,165,0,0,136,255,229,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courier New,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,249,255,72,69,185,240,246,204,93,0,0,0,0,0,0,0,0,0,0,0,5,194,200,234,99,26,21,81,225,101,0,0,0,0,0,0,0,0,0,0,0,192,222,34,0,0,0,0,50,236,4,0,0,0,0,0,0,0,0,0,0,192,78,0,0,0,0,0,0,234,35,0,0,0,0,0,0,0,0,0,0,192,72,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,192,72,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,192,72,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,192,72,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,192,72,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,7,194,77,4,0,0,0,0,6,225,46,0,0,0,0,0,0,0,0,115,255,255,255,239,13,0,0,74,253,255,255,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courier New,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,164,229,250,231,167,51,0,0,0,0,0,0,0,0,0,0,0,0,105,235,120,38,13,37,117,235,111,0,0,0,0,0,0,0,0,0,0,76,229,36,0,0,0,0,0,34,227,83,0,0,0,0,0,0,0,0,0,215,75,0,0,0,0,0,0,0,68,222,0,0,0,0,0,0,0,0,35,233,1,0,0,0,0,0,0,0,0,227,42,0,0,0,0,0,0,0,58,206,0,0,0,0,0,0,0,0,0,198,65,0,0,0,0,0,0,0,34,233,1,0,0,0,0,0,0,0,0,227,42,0,0,0,0,0,0,0,0,215,76,0,0,0,0,0,0,0,69,223,1,0,0,0,0,0,0,0,0,75,229,36,0,0,0,0,0,34,227,84,0,0,0,0,0,0,0,0,0,0,105,235,119,38,13,36,116,235,112,0,0,0,0,0,0,0,0,0,0,0,0,48,164,230,250,232,168,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courier New,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,253,255,168,4,105,199,240,243,206,114,8,0,0,0,0,0,0,0,0,0,6,101,186,197,218,90,24,16,63,181,209,26,0,0,0,0,0,0,0,0,0,96,255,202,14,0,0,0,0,0,143,190,0,0,0,0,0,0,0,0,0,96,253,38,0,0,0,0,0,0,3,215,62,0,0,0,0,0,0,0,0,96,200,0,0,0,0,0,0,0,0,128,135,0,0,0,0,0,0,0,0,96,173,0,0,0,0,0,0,0,0,102,160,0,0,0,0,0,0,0,0,96,201,0,0,0,0,0,0,0,0,130,139,0,0,0,0,0,0,0,0,96,253,39,0,0,0,0,0,0,4,217,69,0,0,0,0,0,0,0,0,96,243,202,14,0,0,0,0,0,146,191,0,0,0,0,0,0,0,0,0,96,168,144,217,90,24,16,63,183,208,22,0,0,0,0,0,0,0,0,0,96,168,0,76,186,238,247,211,121,10,0,0,0,0,0,0,0,0,0,0,96,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,101,170,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,253,255,255,255,255,181,0,0,0,0,0,0,0,0,0,0
Courier New,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,190,240,247,216,139,22,96,255,255,149,0,0,0,0,0,0,0,1,157,218,90,24,17,64,183,237,151,170,8,0,0,0,0,0,0,0,0,122,201,14,0,0,0,0,1,146,255,168,0,0,0,0,0,0,0,0,11,240,37,0,0,0,0,0,0,3,216,168,0,0,0,0,0,0,0,0,69,199,0,0,0,0,0,0,0,0,128,168,0,0,0,0,0,0,0,0,90,173,0,0,0,0,0,0,0,0,102,168,0,0,0,0,0,0,0,0,68,201,0,0,0,0,0,0,0,0,130,168,0,0,0,0,0,0,0,0,10,240,39,0,0,0,0,0,0,4,218,168,0,0,0,0,0,0,0,0,0,121,202,14,0,0,0,0,1,147,243,168,0,0,0,0,0,0,0,0,0,1,158,217,89,24,16,64,183,202,111,168,0,0,0,0,0,0,0,0,0,0,0,85,192,242,245,208,116,5,96,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,101,170,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,255,255,255,255,255,149,0,0
Courier New,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,250,255,255,72,0,24,147,230,242,170,26,0,0,0,0,0,0,0,0,0,5,8,194,72,80,237,158,48,25,141,121,0,0,0,0,0,0,0,0,0,0,0,192,188,236,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,211,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,194,77,8,8,8,7,0,0,0,0,0,0,0,0,0,0,0,199,255,255,255,255,255,255,255,255,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courier New,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,180,229,250,232,174,65,208,0,0,0,0,0,0,0,0,0,0,0,133,223,99,36,14,32,90,209,252,0,0,0,0,0,0,0,0,0,0,0,243,41,0,0,0,0,0,28,219,0,0,0,0,0,0,0,0,0,0,0,210,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,217,196,144,112,79,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,96,128,169,224,204,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,233,37,0,0,0,0,0,0,0,0,0,101,115,0,0,0,0,0,0,0,151,121,0,0,0,0,0,0,0,0,0,128,207,9,0,0,0,0,0,7,203,97,0,0,0,0,0,0,0,0,0,128,243,209,89,29,11,23,74,195,193,6,0,0,0,0,0,0,0,0,0,102,107,87,184,235,252,242,200,114,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courier New,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,244,255,255,255,255,255,255,255,255,143,0,0,0,0,0,0,0,0,0,0,4,8,163,108,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,160,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,145,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,42,241,113,30,13,37,90,167,239,41,0,0,0,0,0,0,0,0,0,0,0,46,172,229,249,230,181,112,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courier New,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,255,255,72,0,0,0,81,254,255,255,40,0,0,0,0,0,0,0,0,1,8,194,72,0,0,0,0,6,8,225,40,0,0,0,0,0,0,0,0,0,0,192,72,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,192,72,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,192,72,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,192,72,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,192,72,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,190,74,0,0,0,0,0,0,224,40,0,0,0,0,0,0,0,0,0,0,162,119,0,0,0,0,3,130,254,40,0,0,0,0,0,0,0,0,0,0,58,237,80,17,34,100,212,213,240,46,0,0,0,0,0,0,0,0,0,0,0,80,210,248,236,185,96,5,224,255,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courier New,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,246,255,255,255,213,0,0,0,175,255,255,255,252,70,0,0,0,0,0,0,5,85,206,8,2,0,0,0,1,8,166,127,6,0,0,0,0,0,0,0,0,3,224,55,0,0,0,0,0,20,242,23,0,0,0,0,0,0,0,0,0,0,119,164,0,0,0,0,0,119,165,0,0,0,0,0,0,0,0,0,0,0,18,240,23,0,0,0,2,223,57,0,0,0,0,0,0,0,0,0,0,0,0,156,125,0,0,0,76,205,0,0,0,0,0,0,0,0,0,0,0,0,0,47,229,4,0,0,183,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,87,0,35,234,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,195,0,140,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,227,61,234,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,255,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courier New,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,249,255,255,193,0,0,0,0,0,162,255,255,253,75,0,0,0,0,0,0,12,245,15,2,0,0,0,0,0,1,8,226,42,0,0,0,0,0,0,0,0,203,57,0,0,5,64,14,0,0,22,238,1,0,0,0,0,0,0,0,0,148,113,0,0,75,255,112,0,0,76,186,0,0,0,0,0,0,0,0,0,93,168,0,0,158,191,197,0,0,129,132,0,0,0,0,0,0,0,0,0,38,224,0,4,236,39,239,28,0,182,77,0,0,0,0,0,0,0,0,0,1,238,24,69,203,0,162,113,0,234,23,0,0,0,0,0,0,0,0,0,0,184,79,152,119,0,77,199,33,225,0,0,0,0,0,0,0,0,0,0,0,129,137,232,35,0,7,240,116,171,0,0,0,0,0,0,0,0,0,0,0,74,237,206,0,0,0,163,237,117,0,0,0,0,0,0,0,0,0,0,0,20,255,122,0,0,0,78,255,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courier New,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,246,255,255,219,0,0,0,174,255,255,252,62,0,0,0,0,0,0,0,0,19,204,149,3,0,0,0,1,106,228,40,0,0,0,0,0,0,0,0,0,0,16,204,141,0,0,0,99,226,37,0,0,0,0,0,0,0,0,0,0,0,0,16,204,140,0,100,225,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,204,185,224,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,255,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,226,54,205,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,227,36,0,17,205,141,0,0,0,0,0,0,0,0,0,0,0,0,101,227,37,0,0,0,17,204,142,0,0,0,0,0,0,0,0,0,1,101,231,46,2,0,0,0,1,24,208,142,3,0,0,0,0,0,0,0,155,255,255,255,213,0,0,0,163,255,255,255,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courier New,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,243,255,255,226,2,0,0,0,143,255,255,254,92,0,0,0,0,0,0,0,10,230,57,3,0,0,0,0,0,9,217,70,0,0,0,0,0,0,0,0,0,117,171,0,0,0,0,0,0,81,203,0,0,0,0,0,0,0,0,0,0,12,235,40,0,0,0,0,0,201,83,0,0,0,0,0,0,0,0,0,0,0,129,160,0,0,0,0,66,216,2,0,0,0,0,0,0,0,0,0,0,0,18,239,31,0,0,0,187,98,0,0,0,0,0,0,0,0,0,0,0,0,0,141,148,0,0,51,227,6,0,0,0,0,0,0,0,0,0,0,0,0,0,26,240,23,0,172,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,137,38,235,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,238,173,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,245,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,237,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,16,233,49,4,0,0,0,0,0,0,0,0,0,0,0,0,7,236,255,255,255,255,255,245,30,0,0,0,0,0,0
