font,unicode,case,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
Eras Medium ITC,65,1,0,0,0,0,0,0,0,0,0,1,217,255,255,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,255,237,255,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,253,71,255,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,255,170,0,207,255,52,0,0,0,0,0,0,0,0,0,0,0,0,0,203,255,52,0,123,255,139,0,0,0,0,0,0,0,0,0,0,0,0,74,255,188,0,0,38,255,225,1,0,0,0,0,0,0,0,0,0,0,0,199,255,69,0,0,0,211,255,61,0,0,0,0,0,0,0,0,0,0,70,255,207,0,0,0,0,126,255,151,0,0,0,0,0,0,0,0,0,0,195,255,255,255,255,255,255,255,255,236,5,0,0,0,0,0,0,0,0,66,255,232,136,136,136,136,136,136,234,255,76,0,0,0,0,0,0,0,0,192,255,115,0,0,0,0,0,0,142,255,166,0,0,0,0,0,0,0,60,255,235,11,0,0,0,0,0,0,50,255,245,11,0,0,0,0,0,0,190,255,122,0,0,0,0,0,0,0,0,217,255,91,0,0,0,0,0,64,255,241,15,0,0,0,0,0,0,0,0,130,255,181,0,0,0,0,0,195,255,136,0,0,0,0,0,0,0,0,0,43,255,251,20,0,0,0,71,255,248,24,0,0,0,0,0,0,0,0,0,0,219,255,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Felix Titling,65,1,0,0,0,0,0,0,0,0,0,1,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,255,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,255,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,235,255,252,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,95,230,255,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,202,7,130,255,227,3,0,0,0,0,0,0,0,0,0,0,0,0,0,72,139,0,28,252,255,79,0,0,0,0,0,0,0,0,0,0,0,0,0,173,36,0,0,177,255,183,0,0,0,0,0,0,0,0,0,0,0,0,25,181,0,0,0,72,255,253,33,0,0,0,0,0,0,0,0,0,0,0,124,82,0,0,0,1,221,255,135,0,0,0,0,0,0,0,0,0,0,2,213,148,144,144,144,144,194,255,233,5,0,0,0,0,0,0,0,0,0,73,143,0,0,0,0,0,18,247,255,86,0,0,0,0,0,0,0,0,0,176,43,0,0,0,0,0,0,163,255,190,0,0,0,0,0,0,0,0,26,194,0,0,0,0,0,0,0,59,255,255,39,0,0,0,0,0,0,0,125,97,0,0,0,0,0,0,0,0,212,255,142,0,0,0,0,0,0,2,211,11,0,0,0,0,0,0,0,0,109,255,237,8,0,0,0,0,0,75,152,0,0,0,0,0,0,0,0,0,15,245,255,94,0,0,0,0,0,178,52,0,0,0,0,0,0,0,0,0,0,158,255,196,0,0,0,0,36,206,0,0,0,0,0,0,0,0,0,0,0,55,255,255,49,0,0,52,196,155,0,0,0,0,0,0,0,0,0,0,0,53,255,255,202,29
Footlight MT Light,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,223,228,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,236,255,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,90,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,145,7,240,243,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,46,0,158,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,5,176,0,0,70,255,183,0,0,0,0,0,0,0,0,0,0,0,0,0,87,98,0,0,3,233,252,23,0,0,0,0,0,0,0,0,0,0,0,0,183,167,160,160,160,214,255,112,0,0,0,0,0,0,0,0,0,0,0,41,160,0,0,0,0,56,255,205,0,0,0,0,0,0,0,0,0,0,0,145,88,0,0,0,0,0,222,255,44,0,0,0,0,0,0,0,0,0,21,244,41,0,0,0,0,0,135,255,154,0,0,0,0,0,0,0,0,10,182,255,88,0,0,0,0,0,53,255,251,65,0,0,0,0,0,0,0,209,255,255,254,220,0,0,0,0,134,255,255,255,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forte,65,1,0,0,0,0,0,0,0,0,0,0,157,255,255,255,247,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,255,255,255,255,141,0,0,0,0,0,0,0,0,0,0,0,0,0,46,253,255,255,255,255,218,0,0,0,0,0,0,0,0,0,0,0,0,0,182,255,255,255,255,255,255,18,0,0,0,0,0,0,0,0,0,0,0,64,255,255,193,255,255,255,255,63,0,0,0,0,0,0,0,0,0,0,0,200,255,248,36,252,255,255,255,105,0,0,0,0,0,0,0,0,0,0,78,255,255,157,0,212,255,255,255,153,0,0,0,0,0,0,0,0,0,1,207,255,254,42,0,159,255,255,255,213,0,0,0,0,0,0,0,0,0,82,255,255,181,0,0,106,255,255,255,255,27,0,0,0,0,0,4,150,242,255,255,255,255,255,255,255,255,255,255,255,108,0,0,0,0,0,147,255,255,255,255,255,255,255,255,255,255,255,255,255,200,0,0,0,0,0,125,239,255,255,255,255,255,255,247,198,188,255,255,255,255,45,0,0,0,0,27,240,255,255,209,1,0,0,0,0,51,255,255,255,255,153,0,0,0,0,179,255,255,255,84,0,0,0,0,0,0,223,255,255,255,247,25,0,0,74,255,255,255,182,0,0,0,0,0,0,0,119,255,255,255,254,86,0,0,125,251,231,149,12,0,0,0,0,0,0,0,6,170,247,204,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Ruehl CLM,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,253,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,255,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,240,255,238,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,199,239,255,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,91,146,255,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,238,8,43,255,255,57,0,0,0,0,0,0,0,0,0,0,0,0,0,152,146,0,0,196,255,164,0,0,0,0,0,0,0,0,0,0,0,0,12,242,45,0,0,93,255,249,22,0,0,0,0,0,0,0,0,0,0,0,103,200,0,0,0,8,237,255,122,0,0,0,0,0,0,0,0,0,0,0,206,235,224,224,224,224,240,255,226,3,0,0,0,0,0,0,0,0,0,54,235,4,0,0,0,0,25,252,255,81,0,0,0,0,0,0,0,0,0,157,148,0,0,0,0,0,0,180,255,188,0,0,0,0,0,0,0,0,21,246,82,0,0,0,0,0,0,81,255,255,41,0,0,0,0,0,0,11,176,255,131,1,0,0,0,0,0,20,255,255,170,2,0,0,0,0,46,250,255,255,255,240,85,0,0,39,228,247,255,255,255,242,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Ruhl Hofshi,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,255,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,255,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,197,239,255,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,102,148,255,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,15,48,255,226,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,165,0,0,205,255,67,0,0,0,0,0,0,0,0,0,0,0,0,0,143,68,0,0,105,255,163,0,0,0,0,0,0,0,0,0,0,0,0,5,205,2,0,0,15,246,245,13,0,0,0,0,0,0,0,0,0,0,0,82,224,191,191,191,191,233,255,98,0,0,0,0,0,0,0,0,0,0,0,180,38,0,0,0,0,77,255,193,0,0,0,0,0,0,0,0,0,0,25,203,0,0,0,0,0,6,239,254,34,0,0,0,0,0,0,0,0,0,119,120,0,0,0,0,0,0,157,255,128,0,0,0,0,0,0,0,0,0,216,35,0,0,0,0,0,0,69,255,222,1,0,0,0,0,0,0,0,89,226,0,0,0,0,0,0,0,12,255,255,72,0,0,0,0,0,0,170,250,255,204,53,0,0,0,0,101,218,255,255,246,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Gothic Book,65,1,0,0,0,0,0,0,0,0,0,218,255,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,255,255,254,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,255,195,255,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,210,77,255,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,255,127,7,243,253,23,0,0,0,0,0,0,0,0,0,0,0,0,0,125,255,44,0,169,255,105,0,0,0,0,0,0,0,0,0,0,0,0,0,209,218,0,0,88,255,189,0,0,0,0,0,0,0,0,0,0,0,0,36,255,135,0,0,13,248,252,20,0,0,0,0,0,0,0,0,0,0,0,120,255,52,0,0,0,180,255,101,0,0,0,0,0,0,0,0,0,0,0,204,234,36,36,36,36,124,255,185,0,0,0,0,0,0,0,0,0,0,32,255,255,255,255,255,255,255,255,251,18,0,0,0,0,0,0,0,0,0,116,255,101,84,84,84,84,84,206,255,97,0,0,0,0,0,0,0,0,0,199,215,0,0,0,0,0,0,108,255,181,0,0,0,0,0,0,0,0,28,254,136,0,0,0,0,0,0,22,252,249,15,0,0,0,0,0,0,0,111,255,57,0,0,0,0,0,0,0,186,255,93,0,0,0,0,0,0,0,194,233,2,0,0,0,0,0,0,0,97,255,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Gothic Demi Cond,65,1,0,0,0,0,0,0,0,0,4,240,255,255,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,255,255,255,247,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,255,255,255,255,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,255,237,255,255,142,0,0,0,0,0,0,0,0,0,0,0,0,0,30,255,255,129,255,255,212,0,0,0,0,0,0,0,0,0,0,0,0,0,105,255,255,27,238,255,255,27,0,0,0,0,0,0,0,0,0,0,0,0,179,255,222,0,180,255,255,97,0,0,0,0,0,0,0,0,0,0,0,7,245,255,163,0,119,255,255,168,0,0,0,0,0,0,0,0,0,0,0,72,255,255,104,0,59,255,255,236,2,0,0,0,0,0,0,0,0,0,0,146,255,255,45,0,6,247,255,255,53,0,0,0,0,0,0,0,0,0,0,219,255,255,255,255,255,255,255,255,123,0,0,0,0,0,0,0,0,0,38,255,255,255,255,255,255,255,255,255,194,0,0,0,0,0,0,0,0,0,113,255,255,214,188,188,188,201,255,255,250,13,0,0,0,0,0,0,0,0,187,255,255,62,0,0,0,16,254,255,255,79,0,0,0,0,0,0,0,11,248,255,250,9,0,0,0,0,211,255,255,149,0,0,0,0,0,0,0,79,255,255,201,0,0,0,0,0,150,255,255,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Gothic Demi,65,1,0,0,0,0,0,0,0,56,255,255,255,255,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,255,255,255,255,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,255,255,255,255,227,0,0,0,0,0,0,0,0,0,0,0,0,0,36,255,255,255,255,255,255,48,0,0,0,0,0,0,0,0,0,0,0,0,116,255,255,215,255,255,255,125,0,0,0,0,0,0,0,0,0,0,0,0,195,255,255,82,247,255,255,202,0,0,0,0,0,0,0,0,0,0,0,20,253,255,246,8,184,255,255,254,25,0,0,0,0,0,0,0,0,0,0,97,255,255,182,0,111,255,255,255,100,0,0,0,0,0,0,0,0,0,0,176,255,255,109,0,38,255,255,255,177,0,0,0,0,0,0,0,0,0,9,245,255,255,36,0,0,220,255,255,245,9,0,0,0,0,0,0,0,0,78,255,255,255,255,255,255,255,255,255,255,75,0,0,0,0,0,0,0,0,157,255,255,255,255,255,255,255,255,255,255,152,0,0,0,0,0,0,0,2,233,255,255,242,240,240,240,240,253,255,255,228,1,0,0,0,0,0,0,59,255,255,240,5,0,0,0,0,176,255,255,255,50,0,0,0,0,0,0,138,255,255,164,0,0,0,0,0,98,255,255,255,127,0,0,0,0,0,0,217,255,255,84,0,0,0,0,0,22,253,255,255,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Gothic Heavy,65,1,0,0,0,0,0,0,0,219,255,255,255,255,229,1,0,0,0,0,0,0,0,0,0,0,0,0,42,255,255,255,255,255,255,54,0,0,0,0,0,0,0,0,0,0,0,0,120,255,255,255,255,255,255,133,0,0,0,0,0,0,0,0,0,0,0,0,199,255,255,255,255,255,255,213,0,0,0,0,0,0,0,0,0,0,0,22,253,255,255,255,255,255,255,255,36,0,0,0,0,0,0,0,0,0,0,99,255,255,255,190,255,255,255,255,115,0,0,0,0,0,0,0,0,0,0,178,255,255,255,52,253,255,255,255,195,0,0,0,0,0,0,0,0,0,9,246,255,255,219,0,201,255,255,255,253,21,0,0,0,0,0,0,0,0,78,255,255,255,149,0,130,255,255,255,255,97,0,0,0,0,0,0,0,0,157,255,255,255,79,0,59,255,255,255,255,176,0,0,0,0,0,0,0,2,232,255,255,255,255,255,255,255,255,255,255,246,10,0,0,0,0,0,0,57,255,255,255,255,255,255,255,255,255,255,255,255,79,0,0,0,0,0,0,136,255,255,255,255,255,255,255,255,255,255,255,255,158,0,0,0,0,0,0,214,255,255,255,255,255,255,255,255,255,255,255,255,235,3,0,0,0,0,36,255,255,255,255,32,0,0,0,16,250,255,255,255,255,61,0,0,0,0,115,255,255,255,201,0,0,0,0,0,186,255,255,255,255,140,0,0,0,0,193,255,255,255,115,0,0,0,0,0,105,255,255,255,255,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Gothic Medium Cond,65,1,0,0,0,0,0,0,0,0,0,150,255,255,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,255,255,239,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,255,246,255,255,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,255,153,245,255,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,255,83,188,255,193,0,0,0,0,0,0,0,0,0,0,0,0,0,15,250,255,21,125,255,250,12,0,0,0,0,0,0,0,0,0,0,0,0,85,255,213,0,62,255,255,75,0,0,0,0,0,0,0,0,0,0,0,0,159,255,149,0,7,247,255,144,0,0,0,0,0,0,0,0,0,0,0,1,232,255,86,0,0,191,255,213,0,0,0,0,0,0,0,0,0,0,0,52,255,255,24,0,0,128,255,255,27,0,0,0,0,0,0,0,0,0,0,127,255,255,255,255,255,255,255,255,95,0,0,0,0,0,0,0,0,0,0,201,255,255,255,255,255,255,255,255,164,0,0,0,0,0,0,0,0,0,21,253,255,92,16,16,16,16,189,255,232,1,0,0,0,0,0,0,0,0,94,255,254,20,0,0,0,0,122,255,255,46,0,0,0,0,0,0,0,0,169,255,211,0,0,0,0,0,56,255,255,115,0,0,0,0,0,0,0,3,239,255,147,0,0,0,0,0,3,241,255,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Gothic Medium,65,1,0,0,0,0,0,0,0,5,239,255,255,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,255,255,255,254,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,255,252,255,255,110,0,0,0,0,0,0,0,0,0,0,0,0,0,2,232,255,141,255,255,193,0,0,0,0,0,0,0,0,0,0,0,0,0,62,255,252,19,222,255,253,22,0,0,0,0,0,0,0,0,0,0,0,0,144,255,192,0,143,255,255,102,0,0,0,0,0,0,0,0,0,0,0,0,224,255,112,0,64,255,255,185,0,0,0,0,0,0,0,0,0,0,0,52,255,255,34,0,3,236,255,250,17,0,0,0,0,0,0,0,0,0,0,134,255,210,0,0,0,160,255,255,94,0,0,0,0,0,0,0,0,0,0,215,255,131,0,0,0,80,255,255,177,0,0,0,0,0,0,0,0,0,41,255,255,255,255,255,255,255,255,255,247,12,0,0,0,0,0,0,0,0,124,255,255,255,255,255,255,255,255,255,255,87,0,0,0,0,0,0,0,0,206,255,173,76,76,76,76,76,128,255,255,169,0,0,0,0,0,0,0,31,255,255,67,0,0,0,0,0,11,246,255,243,8,0,0,0,0,0,0,114,255,236,4,0,0,0,0,0,0,172,255,255,79,0,0,0,0,0,0,195,255,157,0,0,0,0,0,0,0,87,255,255,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freestyle Script,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,166,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,184,254,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,175,140,233,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,164,137,73,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,161,0,167,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,196,6,5,241,56,0,0,0,0,0,0,0,0,0,0,0,0,0,44,229,56,98,169,255,236,64,0,0,0,0,0,0,0,0,0,0,0,40,212,249,232,172,201,185,29,1,0,0,0,0,0,0,0,0,0,86,208,255,191,60,1,0,184,119,0,0,0,0,0,0,0,0,0,0,0,98,122,238,25,0,0,0,234,68,0,0,0,0,0,0,0,0,0,0,0,3,208,104,0,0,0,24,255,20,0,0,0,0,0,0,0,0,0,0,0,110,204,2,0,0,0,64,238,0,0,0,0,0,0,0,0,0,0,0,16,237,60,0,0,0,0,86,207,0,0,0,0,0,0,0,0,0,0,0,87,151,0,0,0,0,0,59,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Script MT,65,1,0,0,0,0,0,0,0,0,0,0,55,85,13,0,0,32,201,151,0,0,0,0,0,0,0,0,0,0,0,68,42,0,10,0,0,0,36,231,0,0,0,0,0,0,0,0,0,0,82,55,7,138,37,107,100,0,0,221,0,0,0,0,0,0,0,0,0,29,118,0,155,58,0,252,128,0,3,192,0,0,0,0,0,0,0,0,0,174,15,21,213,0,0,252,128,0,79,93,0,0,0,0,0,0,0,0,66,159,0,53,216,0,0,252,128,22,138,2,0,0,0,0,0,0,0,0,170,95,0,14,238,99,0,252,187,124,7,0,0,0,0,0,0,0,0,2,243,55,0,0,57,186,201,255,142,0,0,0,0,0,0,0,0,0,0,39,255,38,0,0,0,0,0,255,128,0,0,0,0,0,0,0,0,0,0,58,255,51,0,0,0,0,0,255,128,0,0,0,0,0,0,0,0,0,0,37,255,83,0,0,0,0,15,255,128,0,0,0,0,0,0,0,0,0,0,5,237,171,0,0,0,0,130,255,128,0,1,7,0,0,0,0,0,0,0,0,119,252,74,0,2,107,66,242,133,3,131,35,0,0,0,0,0,0,0,0,2,130,231,193,152,46,0,144,228,167,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabriola,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,205,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,79,254,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,128,31,255,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,24,1,242,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,169,0,0,197,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,77,0,0,147,204,0,0,0,0,0,0,0,0,0,0,0,0,0,18,232,171,168,168,200,250,8,0,0,0,0,0,0,0,0,0,0,0,0,99,135,0,0,0,39,255,60,0,0,0,0,0,0,0,0,0,0,0,0,211,48,0,0,0,0,233,127,0,0,0,0,0,0,0,0,0,0,0,69,220,0,0,0,0,0,163,208,0,0,0,0,0,0,0,0,0,0,0,182,135,0,0,0,0,0,77,255,86,0,1,0,0,0,0,0,0,0,38,245,40,0,0,0,0,0,2,180,241,162,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gadugi,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,255,239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,251,255,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,242,172,243,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,76,161,254,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,232,4,65,255,130,0,0,0,0,0,0,0,0,0,0,0,0,0,35,254,141,0,1,223,226,2,0,0,0,0,0,0,0,0,0,0,0,0,133,255,46,0,0,129,255,71,0,0,0,0,0,0,0,0,0,0,0,2,227,206,0,0,0,33,254,169,0,0,0,0,0,0,0,0,0,0,0,72,255,111,0,0,0,0,192,249,19,0,0,0,0,0,0,0,0,0,0,170,255,255,255,255,255,255,255,255,110,0,0,0,0,0,0,0,0,0,18,248,212,148,148,148,148,148,148,246,208,0,0,0,0,0,0,0,0,0,110,255,92,0,0,0,0,0,0,167,255,51,0,0,0,0,0,0,0,0,207,248,14,0,0,0,0,0,0,75,255,149,0,0,0,0,0,0,0,50,255,176,0,0,0,0,0,0,0,4,234,239,8,0,0,0,0,0,0,147,255,90,0,0,0,0,0,0,0,0,146,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
